id;type;source;source-layer;filter;minzoom;maxzoom;fill-pattern;fill-color;fill-outline-color;fill-opacity;symbol-placement;symbol-avoid-edges;symbol-spacing;line-cap;line-join;line-color;line-width;line-gap-width;line-opacity;line-dasharray;icon-image;icon-allow-overlap;icon-offset;icon-text-fit;icon-text-fit-padding;text-field;text-font;text-size;text-offset;text-anchor;text-max-width;text-transform;text-allow-overlap;text-line-height;text-letter-spacing;text-color;text-halo-color;text-halo-width;text-halo-blur;background-color;Remark;Check;;
wegdeel_lijn_snelweg_casing10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""],[""=="",""typeweg"",""autosnelweg""]]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;[6,4];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing10 buiten gebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""],[""=="",""typeweg"",""autosnelweg""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg_casing1000;line;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,20,10]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Weg en start/rolbaan -Interior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_smal_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""=="",""verhardingsbreedteklasse"",""< 2 meter""]]";;;;;;;;;;round;round;rgb(128,128,128);"[""interpolate"",[""exponential"",1.2],[""zoom""],13,1,14,2,20,3]";;;[4,3];;;;;;;;;;;;;;;;;;;;;No casing;;;
wegdeel_lijn_overig_onv_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""=="",""verhardingstype"",""onverhard""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(191,191,191);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_half_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""=="",""verhardingstype"",""half verhard""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(190, 179, 37);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_verh_fietspad_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""in"", ""verhardingstype"",""verhard"",""onbekend""],[""=="",""hoofdverkeersgebruik"",""fietsers, bromfietsers""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(202,142,105);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_verh_voetg_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""in"",""verhardingstype"",""verhard"",""onbekend""],[""=="",""hoofdverkeersgebruik"",""voetgangers""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(255,229,216);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_overig_verh_overig_10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""] ,[""in"", ""verhardingstype"",""verhard"",""onbekend""], [""!in"", ""hoofdverkeersgebruik"",""fietsers, bromfietsers"",""voetgangers""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""] ]";;;;;;;;;;round;miter;rgb(255,255,255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;;;;;;;;;;;;;;;;;;;;;;;Overig verhard smal;;;
wegdeel_lijn_overig50;line;brt_topnl;top50nl_wegdeel_lijn;"[""all"",[""=="",""type_weg"",""overig""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""]]";;;;;;;;;;round;miter;rgb(208, 144, 104);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,10]";;"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""in"",""typeweg"",""straat""],[""!="",""verhardingsbreedteklasse"",""< 2 meter""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(255, 255, 255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat50;line;brt_topnl;top50nl_wegdeel_lijn;"[""in"",""type_weg"",""straat""]";;;;;;;;;;round;miter;rgb(255, 255, 255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_straat100;line;brt_topnl;top50nl_wegdeel_lijn;"[""in"",""type_weg"",""straat""]";;;;;;;;;;round;miter;rgb(255, 255, 255);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,0.6,20,12]";;"{""stops"":[[12,0],[12.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""lokale weg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(238, 232, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(238, 232, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(238, 232, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(238, 232, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_lokaal500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""lokale weg""]";;;;;;;;;;round;miter;rgb(238, 232, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],11,0.9,20,18]";;"{""stops"":[[11,0],[11.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""regionale weg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(251, 180, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(251, 180, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(251, 180, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(251, 180, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_regionaal500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""regionale weg""]";;;;;;;;;;round;miter;rgb(251, 180, 0);"[""interpolate"",[""exponential"",1.5],[""zoom""],9,0.9,20,18]";;"{""stops"":[[9,0],[9.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""hoofdweg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_hoofdweg10000;line;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.9,20,18]";;"{""stops"":[[7,0],[7.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""autosnelweg""],[""!in"", ""fysiekvoorkomen"", ""in tunnel"",""op knooppuntverbinding|in tunnel"",""op oprit / afrit|in tunnel""]]";;;;;;;;;;round;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_snelweg1000;line;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";;;;;;;;;;round;miter;rgb(120,88,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.9,20,18]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""=="",""typeweg"",""veerverbinding""]";;;;;;;;;;round;miter;rgb(100, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,8]";;"{""stops"":[[7,0],[7.5,1]]}";[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding_pontveer10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""veerverbinding""],[""=="", ""hoofdverkeersgebruik"", ""gemengd verkeer""]]";;;;;;;line;;100;;;;;;;;pontveer;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding_voetveer10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="",""typeweg"",""veerverbinding""],[""!="", ""hoofdverkeersgebruik"", ""gemengd verkeer""]]";;;;;;;line;;100;;;;;;;;voetveer;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding50;line;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""veerverbinding""]";;;;;;;;;;round;miter;rgb(100, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,8]";;"{""stops"":[[7,0],[7.5,1]]}";[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding100;line;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""veerverbinding""]";;;;;;;;;;round;miter;rgb(100, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,8]";;"{""stops"":[[7,0],[7.5,1]]}";[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding250;line;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""veerverbinding""]";;;;;;;;;;round;miter;rgb(100, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,8]";;"{""stops"":[[7,0],[7.5,1]]}";[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding500;line;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""veerverbinding""]";;;;;;;;;;round;miter;rgb(100, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,8]";;"{""stops"":[[7,0],[7.5,1]]}";[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_veerverbinding1000;line;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""veerverbinding""]";;;;;;;;;;round;miter;rgb(100, 100, 200);"[""interpolate"",[""exponential"",1.5],[""zoom""],7,0.5,20,8]";;"{""stops"":[[7,0],[7.5,1]]}";[4,3];;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_vlak_startbaan10;fill;brt_topnl;top10nl_wegdeel_vlak;"[""in"",""typeweg"",""startbaan, landingsbaan"",""startbaan, landingsbaan|overig"",""startbaan, landingsbaan|rolbaan, platform"",""startbaan, landingsbaan|rolbaan, platform|overig"" ]";;;;rgb(200,200,200);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_vlak_startbaan50;fill;brt_topnl;top50nl_wegdeel_vlak;"[""=="",""type_weg"",""startbaan, landingsbaan""]";;;;rgb(200,200,200);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_vlak_startbaan100;fill;brt_topnl;top100nl_wegdeel_vlak;"[""=="",""type_weg"",""startbaan, landingsbaan""]";;;;rgb(200,200,200);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_startbaan_casing10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""],[""=="",""typeweg"",""startbaan, landingsbaan""]]";;;;;;;;;;round;miter;rgb(100,100,100);"[""interpolate"",[""exponential"",1.2],[""zoom""],6,1,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,1,20,25]";;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_startbaan_casing10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""],[""=="",""typeweg"",""startbaan, landingsbaan""]]";;;;;;;;;;round;miter;rgb(50,50,50);"[""interpolate"",[""exponential"",1.2],[""zoom""],6,1,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,1,20,25]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_startbaan_casing10 buiten gebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""],[""=="",""typeweg"",""startbaan, landingsbaan""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.2],[""zoom""],6,1,20,5]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,1,20,25]";;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_startbaan10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""=="",""typeweg"",""startbaan, landingsbaan""]";;;;;;;;;;round;miter;rgb(160,160,160);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,1,20,25]";;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_rolbaan10;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in gebruik""], [""=="",""typeweg"",""rolbaan, platform""]]";;;;;;;;;;round;miter;rgb(176,176,176);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,1,20,15]";;;;;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_rolbaan10 aanleg;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""in uitvoering""], [""=="",""typeweg"",""rolbaan, platform""]]";;;;;;;;;;round;miter;rgb(176,176,176);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,1,20,15]";;;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
wegdeel_lijn_rolbaan10 buiten gebruik;line;brt_topnl;top10nl_wegdeel_hartlijn;"[""all"",[""=="", ""status"", ""buiten gebruik""], [""=="",""typeweg"",""rolbaan, platform""]]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],12,1,20,15]";;;[4,3];;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Spoor: trein, tram en metro;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
spoorbaandeel_lijn_casing_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""all"",[""=="", ""typespoorbaan"", ""trein""],[""!in"",""fysiekvoorkomen"",""in tunnel"",""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,2,18,20]";;;;;;;;;;;;;;;;;;;;;;;;;-;;
spoorbaandeel_lijn_casing_tunnel_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""all"",[""=="", ""typespoorbaan"", ""trein""],[""=="",""fysiekvoorkomen"",""in tunnel""]]";;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,0.5,18,3]";"[""interpolate"",[""exponential"",1.5],[""zoom""],6,1,18,14]";;[4,3];;;;;;;;;;;;;;;;;;;;;;#16/52.298321/4.733767;;
spoorbaandeel_lijn_casing_brug_10;line;brt_topnl;top10nl_spoorbaandeel_lijn;"[""all"",[""=="", ""typespoorbaan"", ""trein""],[""in"",""fysiekvoorkomen"",""op vast deel van brug"",""op beweegbaar deel van brug"",""op vast deel van brug|overkluisd""]]";;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,3,18,28]";;;;;;;;;;;;;;;;;;;;;;;;;#16/52.325763/5.139715;;
spoorbaandeel_lijn_casing50;line;brt_topnl;top50nl_spoorbaandeel_lijn;"[""=="", ""type_spoorbaan"", ""trein""]";;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,2,18,20]";;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn_casing100;line;brt_topnl;top100nl_spoorbaandeel_lijn;"[""=="", ""type_spoorbaan"", ""trein""]";;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,2,18,20]";;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn_casing250;line;brt_topnl;top250nl_spoorbaandeel_lijn;;;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,2,18,20]";;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn_casing500;line;brt_topnl;top500nl_spoorbaandeel_lijn;;;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,2,18,20]";;;;;;;;;;;;;;;;;;;;;;;;;Zoom out;;
spoorbaandeel_lijn_casing1000;line;brt_topnl;top1000nl_spoorbaandeel_lijn;;;;;;;;;;;round;miter;rgb(50, 50, 50);"[""interpolate"",[""exponential"",1.5],[""zoom""],6,2,18,20]";;"{""stops"":[[6,0],[6.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;Zoom out;;
